1164	0.389344	0.4876
1165	0.392018	0.4892
1166	0.390851	0.4876
1167	0.390894	0.4903
1168	0.394391	0.4899
1169	0.393485	0.4879
1170	0.39453	0.4878
1171	0.392689	0.4894
1172	0.392016	0.4906
1173	0.391553	0.4873
1174	0.390799	0.4916
1175	0.391927	0.4922
1176	0.393105	0.4911
1177	0.393564	0.4889
1178	0.394036	0.487
1179	0.393868	0.4871
1180	0.39338	0.4846
1181	0.393415	0.486
1182	0.390973	0.4838
1183	0.394288	0.484
1184	0.395254	0.4837
1185	0.391688	0.4822
1186	0.39183	0.4821
1187	0.396553	0.4818
1188	0.393746	0.4809
1189	0.394065	0.4823
1190	0.393566	0.4807
1191	0.396249	0.481
1192	0.395018	0.4827
1193	0.392808	0.482
1194	0.395235	0.4837
1195	0.395635	0.4845
1196	0.391539	0.4854
1197	0.396227	0.4827
1198	0.391817	0.4854
1199	0.396844	0.4863
1200	0.393363	0.4878
1201	0.396945	0.4875
1202	0.392338	0.4888
1203	0.395336	0.4918
1204	0.393824	0.491
1205	0.394972	0.4919
1206	0.39236	0.4906
1207	0.394906	0.4898
1208	0.39362	0.4895
1209	0.393824	0.4888
1210	0.393696	0.4865
1211	0.392033	0.4878
1212	0.393639	0.4889
1213	0.39123	0.4892
1214	0.39366	0.4877
1215	0.395629	0.4892
1216	0.391213	0.4897
1217	0.391886	0.4882
1218	0.393699	0.4875
1219	0.390952	0.4871
1220	0.393132	0.4888
1221	0.392519	0.4883
1222	0.394573	0.491
1223	0.394018	0.4894
1224	0.392691	0.4881
1225	0.393913	0.4879
1226	0.392067	0.4911
1227	0.396435	0.4896
1228	0.393197	0.4894
1229	0.39109	0.4886
1230	0.392603	0.4884
1231	0.394645	0.488
1232	0.395189	0.4868
1233	0.3903	0.4868
1234	0.393327	0.4876
1235	0.39295	0.4875
1236	0.39398	0.4844
1237	0.394168	0.4852
1238	0.391365	0.4868
1239	0.3931	0.4839
1240	0.392964	0.4832
1241	0.391492	0.4866
1242	0.393259	0.4856
1243	0.395038	0.487
1244	0.395118	0.4883
1245	0.394734	0.4892
1246	0.392855	0.4911
1247	0.394358	0.4913
1248	0.394209	0.4909
1249	0.394454	0.4921
1250	0.392976	0.4903
1251	0.393339	0.4907
1252	0.393761	0.4892
1253	0.392738	0.4882
1254	0.396181	0.4894
1255	0.39413	0.4885
1256	0.394153	0.4884
1257	0.392203	0.4905
1258	0.392717	0.4938
1259	0.391508	0.4935
1260	0.392348	0.4938
1261	0.393786	0.4958
1262	0.393986	0.4955
1263	0.391415	0.494
1264	0.39145	0.4934
1265	0.392352	0.4918
1266	0.391957	0.4941
1267	0.391285	0.4918
1268	0.389601	0.4912
1269	0.391535	0.492
1270	0.390241	0.4922
1271	0.392648	0.4932
1272	0.392514	0.4936
1273	0.392554	0.4961
1274	0.39256	0.4963
1275	0.39323	0.4957
1276	0.391677	0.496
1277	0.39294	0.4946
1278	0.391682	0.4943
1279	0.392551	0.497
1280	0.392122	0.4955
1281	0.390418	0.4961
1282	0.390099	0.4948
1283	0.389269	0.4951
1284	0.39114	0.4952
1285	0.39536	0.4947
1286	0.391055	0.493
1287	0.391424	0.4943
1288	0.39169	0.4967
1289	0.393331	0.4931
1290	0.391513	0.4938
1291	0.390385	0.4916
1292	0.392751	0.4936
1293	0.391933	0.4914
1294	0.392679	0.4933
1295	0.391318	0.4933
1296	0.392759	0.4947
1297	0.394787	0.4959
1298	0.391473	0.4959
1299	0.392398	0.4954
1300	0.392587	0.4941
1301	0.391604	0.4942
1302	0.391684	0.4931
1303	0.389782	0.4918
1304	0.392139	0.4904
1305	0.39032	0.4899
1306	0.394724	0.4902
1307	0.395214	0.4901
1308	0.390088	0.4892
1309	0.393261	0.4897
1310	0.391013	0.4928
1311	0.395806	0.4943
1312	0.394613	0.4953
1313	0.390791	0.4957
1314	0.39255	0.494
1315	0.396243	0.492
1316	0.390981	0.4937
1317	0.393442	0.4889
1318	0.392032	0.4857
1319	0.391876	0.4845
1320	0.395501	0.4893
1321	0.392321	0.4911
1322	0.394734	0.491
1323	0.39165	0.4903
1324	0.391128	0.4887
1325	0.394766	0.4922
1326	0.391167	0.4932
1327	0.392186	0.4913
1328	0.391344	0.4925
1329	0.394699	0.492
1330	0.394424	0.4909
1331	0.393252	0.491
1332	0.39041	0.4914
1333	0.396352	0.4921
1334	0.390815	0.4928
1335	0.393962	0.4935
1336	0.391007	0.4942
1337	0.392857	0.494
1338	0.394023	0.4952
1339	0.394756	0.494
1340	0.387773	0.4955
1341	0.394683	0.4938
1342	0.389544	0.4952
1343	0.391756	0.4983
1344	0.391266	0.4981
1345	0.392443	0.4964
1346	0.391697	0.4945
1347	0.39341	0.4944
1348	0.39137	0.4939
1349	0.393032	0.4932
1350	0.39116	0.4939
1351	0.390353	0.4936
1352	0.390855	0.4972
1353	0.394792	0.4981
1354	0.391188	0.4956
1355	0.395345	0.4959
1356	0.395544	0.4967
1357	0.392414	0.4985
1358	0.390901	0.4981
1359	0.39195	0.4953
1360	0.390121	0.4968
1361	0.389749	0.4968
1362	0.391691	0.4925
1363	0.391576	0.497
1364	0.390848	0.4931
1365	0.391385	0.4959
1366	0.391634	0.4945
1367	0.391828	0.4957
1368	0.39347	0.4965
1369	0.393957	0.4965
1370	0.393261	0.4959
1371	0.392307	0.4961
1372	0.390201	0.4958
1373	0.389613	0.4931
1374	0.391673	0.4963
1375	0.392567	0.4952
1376	0.394952	0.4948
1377	0.389161	0.4948
1378	0.394428	0.4981
1379	0.390301	0.4978
1380	0.393693	0.4974
1381	0.389742	0.4984
1382	0.390958	0.4999
1383	0.387811	0.4999
1384	0.389288	0.501
1385	0.391401	0.4997
1386	0.392447	0.5014
1387	0.393927	0.5016
1388	0.390972	0.5022
1389	0.391665	0.501
1390	0.388181	0.5006
1391	0.391501	0.5004
1392	0.393459	0.5003
1393	0.391174	0.4998
1394	0.391845	0.503
1395	0.389817	0.5035
1396	0.393761	0.5044
1397	0.391333	0.5042
1398	0.391443	0.5066
1399	0.386001	0.5057
1400	0.38559	0.5051
1401	0.389488	0.5067
1402	0.387724	0.5037
1403	0.389886	0.5049
1404	0.391308	0.5076
1405	0.394598	0.5064
1406	0.392016	0.5086
1407	0.388591	0.5104
1408	0.384926	0.5088
1409	0.386231	0.5087
1410	0.386161	0.5091
1411	0.388501	0.5103
1412	0.389244	0.5105
1413	0.391378	0.5096
1414	0.389479	0.5119
1415	0.38968	0.5107
1416	0.38948	0.51
1417	0.390563	0.5099
1418	0.385433	0.5104
1419	0.387861	0.5102
1420	0.38738	0.5113
1421	0.390787	0.5106
1422	0.388369	0.5086
1423	0.385543	0.5099
1424	0.387436	0.5112
1425	0.38934	0.51
1426	0.390262	0.5098
1427	0.385453	0.5099
1428	0.389279	0.5076
1429	0.389233	0.5114
1430	0.388186	0.5129
1431	0.386551	0.5113
1432	0.387348	0.51
1433	0.392089	0.5112
1434	0.388469	0.5128
1435	0.391303	0.512
1436	0.38513	0.5116
1437	0.385849	0.5142
1438	0.389348	0.5131
1439	0.388879	0.5115
1440	0.389098	0.5123
1441	0.386877	0.5148
1442	0.388019	0.5167
1443	0.386963	0.5185
1444	0.3869	0.5184
1445	0.384957	0.5186
1446	0.387547	0.5198
1447	0.387469	0.5186
1448	0.388913	0.516
1449	0.38683	0.5143
1450	0.385186	0.5164
1451	0.387348	0.5168
1452	0.384565	0.514
1453	0.386031	0.516
1454	0.38664	0.5158
1455	0.385619	0.5164
1456	0.387617	0.5168
1457	0.388031	0.5125
1458	0.385154	0.5148
1459	0.387441	0.5169
1460	0.385332	0.5179
1461	0.386438	0.5179
1462	0.388369	0.5159
1463	0.387492	0.5132
1464	0.384007	0.5155
1465	0.38559	0.5144
1466	0.386099	0.5146
1467	0.385601	0.5138
1468	0.383491	0.5161
1469	0.386623	0.5153
1470	0.389372	0.5161
1471	0.386534	0.5151
1472	0.385534	0.5146
1473	0.387953	0.5137
1474	0.387907	0.5137
1475	0.387563	0.5126
1476	0.388571	0.5136
1477	0.38831	0.5117
1478	0.384507	0.5142
1479	0.390656	0.5152
1480	0.38821	0.5146
1481	0.389574	0.5127
1482	0.388031	0.5119
1483	0.387349	0.5114
1484	0.386891	0.5105
1485	0.388711	0.5119
1486	0.388373	0.5124
1487	0.387036	0.5109
1488	0.385515	0.5113
1489	0.384668	0.5101
1490	0.387794	0.5112
1491	0.387938	0.5094
1492	0.389302	0.509
1493	0.389335	0.5084
1494	0.386862	0.5077
1495	0.390997	0.5086
1496	0.388922	0.5107
1497	0.39137	0.5117
1498	0.387081	0.5124
1499	0.387837	0.5127
1500	0.388866	0.5107
1501	0.390723	0.5104
1502	0.390648	0.51
1503	0.389126	0.5074
1504	0.391075	0.5054
1505	0.387834	0.5072
1506	0.389139	0.5083
1507	0.390817	0.5098
1508	0.39145	0.51
1509	0.38734	0.5078
1510	0.387149	0.5079
1511	0.390213	0.5096
1512	0.38781	0.5089
1513	0.389883	0.5074
1514	0.390039	0.5079
1515	0.390792	0.5088
1516	0.391956	0.5056
1517	0.385469	0.5061
1518	0.388631	0.5067
1519	0.38897	0.5087
1520	0.388062	0.5073
1521	0.389557	0.5046
1522	0.390372	0.5029
1523	0.391704	0.5062
1524	0.388381	0.5064
1525	0.38876	0.5054
1526	0.388728	0.5044
1527	0.386707	0.5045
1528	0.389509	0.5075
1529	0.390814	0.5085
1530	0.387339	0.5106
1531	0.387254	0.5096
1532	0.389228	0.5094
1533	0.387699	0.5081
1534	0.390067	0.5081
1535	0.39005	0.5107
1536	0.389605	0.5076
1537	0.388616	0.5049
1538	0.391357	0.5053
1539	0.393175	0.5074
1540	0.386998	0.5085
1541	0.391442	0.5108
1542	0.390796	0.5127
1543	0.389631	0.5136
1544	0.390072	0.5135
1545	0.389581	0.5134
1546	0.391014	0.5129
1547	0.389257	0.514
1548	0.390151	0.5108
1549	0.387825	0.5089
1550	0.387027	0.5101
1551	0.38942	0.5108
1552	0.387228	0.5128
1553	0.387427	0.513
1554	0.388605	0.5081
1555	0.390091	0.5111
1556	0.387585	0.5091
1557	0.387505	0.5074
1558	0.386807	0.5087
1559	0.389599	0.5064
1560	0.393697	0.5094
1561	0.387781	0.5084
1562	0.387542	0.5091
1563	0.391341	0.5062
1564	0.389061	0.5107
1565	0.388881	0.5081
1566	0.388887	0.5065
1567	0.389246	0.5064
1568	0.388548	0.5075
1569	0.390779	0.5088
1570	0.387779	0.5085
1571	0.389348	0.5067
1572	0.392014	0.5046
1573	0.391755	0.5051
1574	0.388261	0.509
1575	0.388368	0.5086
1576	0.390422	0.5074
1577	0.389253	0.5111
1578	0.390822	0.5085
1579	0.39026	0.5077
1580	0.389831	0.5069
1581	0.389377	0.5066
1582	0.386663	0.504
1583	0.387979	0.5023
1584	0.389557	0.5026
1585	0.388811	0.5059
1586	0.390176	0.5073
1587	0.388357	0.5105
1588	0.387837	0.5094
1589	0.388641	0.5062
1590	0.389227	0.5059
1591	0.38837	0.5051
1592	0.387779	0.5081
1593	0.390568	0.5101
1594	0.388294	0.5097
1595	0.391433	0.5089
1596	0.38608	0.5087
1597	0.389753	0.506
1598	0.386201	0.5043
1599	0.390752	0.5039
1600	0.390043	0.5031
1601	0.38984	0.504
1602	0.388188	0.5057
1603	0.388535	0.5059
1604	0.392446	0.5059
1605	0.38823	0.5033
1606	0.391749	0.5047
1607	0.389573	0.5043
1608	0.391195	0.5045
1609	0.385702	0.5045
1610	0.39003	0.5061
1611	0.38868	0.5031
1612	0.390608	0.5061
1613	0.393081	0.5056
1614	0.390224	0.5034
1615	0.392033	0.5056
1616	0.390047	0.5052
1617	0.389681	0.5025
1618	0.389606	0.5044
1619	0.389511	0.5035
1620	0.388255	0.5025
1621	0.38762	0.5025
1622	0.390049	0.5017
1623	0.392174	0.5033
1624	0.389379	0.5034
1625	0.393199	0.5061
1626	0.392225	0.5062
1627	0.390378	0.5058
1628	0.386179	0.5057
1629	0.388027	0.5036
1630	0.388476	0.5031
1631	0.390428	0.5032
1632	0.38947	0.5038
1633	0.38801	0.5033
1634	0.387871	0.4994
1635	0.388095	0.5011
1636	0.390924	0.4998
1637	0.387857	0.5009
1638	0.387956	0.5007
1639	0.39028	0.501
1640	0.393044	0.4993
1641	0.389388	0.4964
1642	0.391233	0.4981
1643	0.39111	0.4991
1644	0.389547	0.4958
1645	0.387339	0.4943
1646	0.388894	0.4964
1647	0.392931	0.4979
1648	0.392413	0.4977
1649	0.388897	0.4986
1650	0.389067	0.5004
1651	0.39366	0.5005
1652	0.391013	0.4992
1653	0.391658	0.5001
1654	0.391231	0.4989
1655	0.393122	0.5022
1656	0.392242	0.498
1657	0.38982	0.4963
1658	0.393582	0.4971
1659	0.38953	0.4982
1660	0.392401	0.4975
1661	0.391592	0.498
1662	0.392927	0.4953
1663	0.387067	0.4965
1664	0.394451	0.4962
1665	0.396171	0.4942
1666	0.391615	0.4944
1667	0.393937	0.4948
1668	0.39235	0.4969
1669	0.392911	0.4976
1670	0.391206	0.4982
1671	0.39086	0.4969
1672	0.389194	0.4954
1673	0.393397	0.4954
1674	0.393425	0.4969
1675	0.392083	0.4982
1676	0.389541	0.4961
1677	0.392574	0.4955
1678	0.391424	0.4933
1679	0.392329	0.4912
1680	0.392812	0.4919
1681	0.392971	0.4929
1682	0.393067	0.4946
1683	0.393653	0.4987
1684	0.397707	0.4992
1685	0.391278	0.4975
1686	0.394861	0.4991
1687	0.392966	0.4993
1688	0.392969	0.4974
1689	0.389124	0.4983
1690	0.393376	0.5002
1691	0.388846	0.4992
1692	0.39271	0.5009
1693	0.392341	0.5007
1694	0.392239	0.4994
1695	0.390229	0.4997
1696	0.387463	0.5007
1697	0.391607	0.5019
1698	0.389174	0.5047
1699	0.391542	0.5024
1700	0.391854	0.502
1701	0.389687	0.5024
1702	0.393382	0.5027
1703	0.390636	0.5022
1704	0.389464	0.5048
1705	0.389614	0.5048
1706	0.3889	0.505
1707	0.395149	0.5058
1708	0.392097	0.5069
1709	0.393502	0.5042
1710	0.393492	0.5058
1711	0.385751	0.5064
1712	0.394509	0.5066
1713	0.388782	0.5061
1714	0.39185	0.5078
1715	0.388733	0.5075
1716	0.387917	0.5081
1717	0.392377	0.5088
1718	0.390294	0.5107
1719	0.389182	0.5101
1720	0.389679	0.5127
1721	0.389076	0.5136
1722	0.385375	0.5099
1723	0.39051	0.5082
1724	0.386172	0.5106
1725	0.390746	0.5113
1726	0.38629	0.5104
1727	0.386916	0.5114
1728	0.390071	0.512
1729	0.389728	0.5115
1730	0.388654	0.5118
1731	0.389467	0.5084
1732	0.387187	0.5091
1733	0.388475	0.507
1734	0.390161	0.5074
1735	0.392085	0.5065
1736	0.385637	0.5087
1737	0.386673	0.5092
1738	0.386393	0.5073
1739	0.388531	0.5069
1740	0.389812	0.5071
1741	0.386265	0.5103
1742	0.387547	0.5104
1743	0.390737	0.5117
1744	0.390114	0.5103
1745	0.386835	0.5123
1746	0.385906	0.5142
1747	0.388016	0.5156
1748	0.384545	0.5131
1749	0.387434	0.5148
1750	0.388824	0.5084
1751	0.387513	0.5091
1752	0.389385	0.5065
1753	0.38793	0.5058
1754	0.388357	0.5076
1755	0.39003	0.5099
1756	0.386483	0.5086
1757	0.387511	0.5088
1758	0.389726	0.5063
1759	0.388648	0.5059
1760	0.389498	0.5057
1761	0.388276	0.5065
1762	0.387293	0.5046
1763	0.38884	0.5039
1764	0.388344	0.5058
1765	0.386272	0.5087
1766	0.388017	0.5091
1767	0.389598	0.507
1768	0.388641	0.5081
1769	0.388429	0.5097
1770	0.391209	0.5084
1771	0.389215	0.509
1772	0.391109	0.505
1773	0.390746	0.5039
1774	0.386761	0.5065
1775	0.386829	0.5036
1776	0.390432	0.5062
1777	0.389975	0.5072
1778	0.392044	0.5093
1779	0.389644	0.5061
1780	0.388101	0.5055
1781	0.390556	0.506
1782	0.389626	0.5056
1783	0.388896	0.5032
1784	0.391882	0.5048
1785	0.388239	0.5067
1786	0.38882	0.506
1787	0.389341	0.507
1788	0.388865	0.5082
1789	0.389193	0.509
1790	0.388471	0.5096
1791	0.386151	0.5079
1792	0.390104	0.5066
1793	0.384666	0.5071
1794	0.388155	0.5054
1795	0.387949	0.5054
1796	0.389547	0.5048
1797	0.388334	0.5051
1798	0.388443	0.5052
1799	0.386303	0.5036
1800	0.389789	0.5031
1801	0.389511	0.5059
1802	0.392406	0.5055
1803	0.390267	0.5061
1804	0.388852	0.5079
1805	0.389128	0.5088
1806	0.391261	0.5052
1807	0.388714	0.5059
1808	0.391014	0.5061
1809	0.390513	0.5054
1810	0.388349	0.5037
1811	0.391459	0.5038
1812	0.390569	0.505
1813	0.387666	0.5038
1814	0.389249	0.5024
1815	0.393767	0.5027
1816	0.389462	0.5035
1817	0.393166	0.5034
1818	0.388297	0.5026
1819	0.387108	0.5044
1820	0.388184	0.5052
1821	0.38938	0.5048
1822	0.388974	0.5058
1823	0.39075	0.5053
1824	0.390883	0.5067
1825	0.390968	0.5067
1826	0.389934	0.5092
1827	0.389372	0.5094
1828	0.391118	0.5089
1829	0.389076	0.5084
1830	0.390638	0.5069
1831	0.387701	0.5092
1832	0.388927	0.5065
1833	0.390242	0.5083
1834	0.389659	0.5077
1835	0.389784	0.5095
1836	0.390931	0.5108
1837	0.389692	0.5109
1838	0.388334	0.5111
1839	0.388158	0.5106
1840	0.389014	0.5084
1841	0.389996	0.5067
1842	0.39066	0.5066
1843	0.389426	0.5058
1844	0.38885	0.5055
1845	0.392375	0.5031
1846	0.391115	0.5059
1847	0.387248	0.5028
1848	0.387792	0.5035
1849	0.388887	0.503
1850	0.392021	0.5042
1851	0.391784	0.5052
1852	0.389146	0.5035
1853	0.388636	0.5014
1854	0.390613	0.5024
1855	0.38834	0.5015
1856	0.387277	0.5028
1857	0.389548	0.5014
1858	0.391261	0.5013
1859	0.390354	0.5011
1860	0.391548	0.5015
1861	0.389567	0.5015
1862	0.388233	0.5009
1863	0.389735	0.4986
1864	0.390709	0.5009
1865	0.393136	0.5029
1866	0.388619	0.5008
1867	0.390447	0.4997
1868	0.389196	0.5002
1869	0.389768	0.4998
1870	0.389334	0.4985
1871	0.38895	0.4985
1872	0.391878	0.5006
1873	0.39346	0.5008
1874	0.392142	0.4991
1875	0.391791	0.4994
1876	0.391885	0.5022
1877	0.391916	0.5019
1878	0.392774	0.5042
1879	0.390697	0.5041
1880	0.394156	0.5053
1881	0.388028	0.5009
1882	0.392861	0.4976
1883	0.391347	0.4978
1884	0.389884	0.4964
1885	0.391672	0.4968
1886	0.390366	0.5008
1887	0.391351	0.4981
1888	0.3914	0.4977
1889	0.390541	0.4978
1890	0.393456	0.4984
1891	0.391033	0.4976
1892	0.389244	0.4974
1893	0.390631	0.4966
1894	0.388326	0.4964
1895	0.394781	0.5005
1896	0.390753	0.5011
1897	0.390304	0.5028
1898	0.390063	0.5018
1899	0.388765	0.5021
1900	0.390585	0.5039
1901	0.393422	0.5017
1902	0.390698	0.503
1903	0.391237	0.5017
1904	0.388963	0.5017
1905	0.392453	0.5012
1906	0.39168	0.5005
1907	0.390872	0.5021
1908	0.38869	0.5005
1909	0.391765	0.4999
1910	0.393916	0.4985
1911	0.391123	0.4985
1912	0.39139	0.4965
1913	0.389884	0.4968
1914	0.389387	0.4944
1915	0.391629	0.4933
1916	0.391521	0.4983
1917	0.392348	0.503
1918	0.390084	0.5009
1919	0.389265	0.5005
1920	0.390448	0.501
1921	0.393549	0.5013
1922	0.390163	0.5039
1923	0.39101	0.5063
1924	0.390466	0.5075
1925	0.390115	0.5073
1926	0.391551	0.506
1927	0.390137	0.5045
1928	0.394071	0.5037
1929	0.387746	0.5036
1930	0.391771	0.5032
1931	0.387137	0.5029
1932	0.394561	0.5037
1933	0.3915	0.5034
1934	0.39215	0.5038
1935	0.389022	0.5045
1936	0.38724	0.5027
1937	0.392044	0.5037
1938	0.390571	0.5055
1939	0.392876	0.5075
1940	0.390892	0.5052
1941	0.385915	0.5072
1942	0.392816	0.5068
1943	0.387146	0.506
1944	0.390049	0.5075
1945	0.388786	0.5096
1946	0.388984	0.5066
1947	0.389293	0.5071
1948	0.391041	0.5087
1949	0.390539	0.511
1950	0.391817	0.5131
1951	0.388978	0.5124
1952	0.38735	0.5129
1953	0.389722	0.5123
1954	0.387937	0.5126
1955	0.389764	0.5129
1956	0.389538	0.5124
1957	0.391035	0.513
1958	0.387354	0.5127
1959	0.38658	0.5139
1960	0.385495	0.5145
1961	0.387573	0.5125
1962	0.389801	0.5119
1963	0.386384	0.508
1964	0.388838	0.5125
1965	0.390902	0.5128
1966	0.391497	0.5112
1967	0.386443	0.5102
1968	0.390357	0.5084
1969	0.384972	0.5084
1970	0.386852	0.5106
1971	0.385617	0.5107
1972	0.387187	0.5099
1973	0.387085	0.5093
1974	0.387491	0.5114
1975	0.388637	0.5108
1976	0.387814	0.5119
1977	0.391471	0.515
1978	0.387174	0.5129
1979	0.387846	0.512
1980	0.389499	0.5123
1981	0.388007	0.5114
1982	0.390179	0.5118
1983	0.387532	0.5124
1984	0.386908	0.5137
1985	0.385235	0.512
1986	0.387888	0.5095
1987	0.388396	0.5074
1988	0.388868	0.5077
1989	0.38855	0.5094
1990	0.389013	0.5096
1991	0.385531	0.5095
1992	0.387211	0.5122
1993	0.389427	0.5089
1994	0.38925	0.5087
1995	0.389095	0.512
1996	0.388689	0.5102
1997	0.388456	0.5121
1998	0.388003	0.5128
1999	0.388767	0.5126
2000	0.39132	0.5125
2001	0.388832	0.5107
2002	0.386103	0.5071
2003	0.386746	0.5083
2004	0.389652	0.5077
2005	0.390763	0.5044
2006	0.38725	0.5028
2007	0.388443	0.5041
2008	0.390037	0.5069
2009	0.390829	0.5073
2010	0.389239	0.5066
2011	0.388426	0.507
2012	0.389382	0.5095
2013	0.390151	0.5095
2014	0.389778	0.5098
2015	0.392386	0.508
2016	0.387709	0.5108
2017	0.391531	0.5112
2018	0.386378	0.5111
2019	0.388207	0.5131
2020	0.38676	0.5131
2021	0.391149	0.5101
2022	0.384897	0.5095
2023	0.387095	0.5076
2024	0.388941	0.5078
2025	0.385751	0.5091
2026	0.387972	0.5073
2027	0.386623	0.5058
2028	0.387985	0.5089
2029	0.388596	0.5092
2030	0.391037	0.5079
2031	0.388106	0.509
2032	0.388684	0.5087
2033	0.392095	0.5088
2034	0.389751	0.5073
2035	0.389102	0.5084
2036	0.38851	0.5115
2037	0.388343	0.5094
2038	0.390712	0.5089
2039	0.387771	0.5075
2040	0.387187	0.5075
2041	0.38792	0.5069
2042	0.391533	0.5081
2043	0.38772	0.5087
2044	0.386346	0.5054
2045	0.389821	0.5048
2046	0.388458	0.5044
2047	0.391152	0.5044
2048	0.390361	0.5055
2049	0.387765	0.5058
2050	0.390301	0.5051
2051	0.392952	0.5047
2052	0.389558	0.5056
2053	0.392119	0.5059
2054	0.390068	0.506
2055	0.389239	0.5036
2056	0.391667	0.5039
2057	0.388096	0.5055
2058	0.390599	0.5049
2059	0.388238	0.5041
2060	0.392157	0.5057
2061	0.389654	0.5045
2062	0.389843	0.5012
2063	0.39189	0.5011
2064	0.389966	0.5056
2065	0.389671	0.504
2066	0.389327	0.5026
2067	0.388262	0.5035
2068	0.392491	0.5031
2069	0.391028	0.5064
2070	0.390081	0.5067
2071	0.387191	0.5084
2072	0.388235	0.5113
2073	0.390242	0.5082
2074	0.392211	0.5087
2075	0.390459	0.5102
2076	0.389491	0.5098
2077	0.388421	0.5073
2078	0.387329	0.5073
2079	0.390311	0.5058
2080	0.389954	0.5072
2081	0.388562	0.5071
2082	0.386011	0.5097
2083	0.390303	0.5088
2084	0.391039	0.509
2085	0.392654	0.5086
2086	0.388511	0.5096
2087	0.39172	0.5078
2088	0.391921	0.506
2089	0.388203	0.5077
2090	0.384603	0.5107
2091	0.392042	0.5108
2092	0.390182	0.5103
2093	0.38723	0.5152
2094	0.38974	0.5121
2095	0.389163	0.5117
2096	0.386687	0.5121
2097	0.390329	0.5128
2098	0.38902	0.5151
2099	0.387834	0.5146
2100	0.389929	0.5124
2101	0.386999	0.5124
2102	0.385778	0.5138
2103	0.385666	0.5151
2104	0.389037	0.516
2105	0.390099	0.5126
2106	0.387381	0.5123
2107	0.385243	0.5112
2108	0.386326	0.512
2109	0.38885	0.5103
2110	0.390359	0.5098
2111	0.387287	0.5097
2112	0.388001	0.509
2113	0.386733	0.5108
2114	0.389663	0.5107
2115	0.388349	0.5128
2116	0.386849	0.5126
2117	0.385074	0.5102
2118	0.387914	0.5095
